order_id,payment_method,cart_status,order_date,customer_id,country
AU-fb43b0db,Cash on Delivery,Completed,2025-01-26,5ac0eede-8015-4667-97b9-5c9b3e25085a,AU
US-a1a57d7c,Credit Card,Pending,2023-12-18,3a556afc-2bf1-4cb9-8ea0-2cd65c0ee047,US
US-10598d59,Credit Card,Completed,2021-07-01,3a556afc-2bf1-4cb9-8ea0-2cd65c0ee047,US
US-8b25aab2,Cash on Delivery,Completed,2020-01-10,3a556afc-2bf1-4cb9-8ea0-2cd65c0ee047,US
UK-55daf9e2,Cash on Delivery,Completed,2024-12-14,950a873e-f39a-473e-9106-61467a6a919d,UK
CA-b7b22379,Cash on Delivery,Completed,2023-11-17,500a77d3-cf20-43a6-b7de-417f24150372,CA
CA-c4aa9938,Cash on Delivery,Pending,2021-07-23,500a77d3-cf20-43a6-b7de-417f24150372,CA
CA-87344fad,Credit Card,Cancelled,2022-05-15,500a77d3-cf20-43a6-b7de-417f24150372,CA
IN-a9284bfe,PayPal,Completed,2020-03-25,8fb3906e-2c43-4fe3-8e47-06cd096a79cd,IN
IN-c2f3503a,Cash on Delivery,Cancelled,2021-06-09,8fb3906e-2c43-4fe3-8e47-06cd096a79cd,IN
AU-c72ef74b,Bank Transfer,Pending,2024-11-05,8632b245-4cb1-4a8e-afaf-311a34337c6f,AU
AU-fd6b2f8e,Credit Card,Pending,2020-12-31,8632b245-4cb1-4a8e-afaf-311a34337c6f,AU
CA-cc6bfc9f,PayPal,Pending,2023-12-05,dff8dbbf-1dd5-423c-9abb-528221dea666,CA
US-de9324ea,PayPal,Completed,2022-01-26,44ca9e79-e629-4f0a-a0d3-e7055788682f,US
US-dc96f8ac,Bank Transfer,Pending,2022-04-06,4a760181-b3da-4a87-9bca-f44ae451fe98,US
UK-53888a2f,Cash on Delivery,Completed,2021-02-08,788325a5-6206-4f9d-91d0-5d1029c96a19,UK
UK-aab8651a,Bank Transfer,Pending,2022-02-06,788325a5-6206-4f9d-91d0-5d1029c96a19,UK
AU-f7627531,Cash on Delivery,Pending,2023-01-07,ccf1facd-9b83-46bf-a77e-602f3fa614cb,AU
AU-aad66299,Bank Transfer,Completed,2020-02-17,ccf1facd-9b83-46bf-a77e-602f3fa614cb,AU
AU-47607983,Bank Transfer,Completed,2024-01-08,efe58945-e218-46b7-a7ec-f3e236d3edc4,AU
IN-6e4ba05d,Bank Transfer,Completed,2023-04-19,50c165c1-c7b9-42d5-a7f1-f6021830d97a,IN
IN-1528e8c3,Cash on Delivery,Cancelled,2025-02-16,50c165c1-c7b9-42d5-a7f1-f6021830d97a,IN
US-5eaf6ee9,PayPal,Cancelled,2020-08-17,9b6a9706-99d5-48c9-978e-62ec2f62835f,US
US-f6815ac3,PayPal,Pending,2022-09-08,9b6a9706-99d5-48c9-978e-62ec2f62835f,US
IN-a58461b3,PayPal,Completed,2021-03-24,558d37d7-5abe-4a8c-91c8-a79726ae4386,IN
IN-1d1a94de,Credit Card,Pending,2020-10-06,558d37d7-5abe-4a8c-91c8-a79726ae4386,IN
IN-f91003cf,Cash on Delivery,Completed,2020-08-17,558d37d7-5abe-4a8c-91c8-a79726ae4386,IN
AU-9d02de9b,PayPal,Pending,2022-05-04,02cb88e9-71a1-4f63-a0f5-da185dc79ad5,AU
AU-6ddd8b9a,Bank Transfer,Pending,2025-01-11,fed3b347-e3c5-4644-b04c-e943fcfabaca,AU
AU-f3940c17,PayPal,Completed,2024-03-22,85087c2a-4bac-4b86-8429-58f81c7609d1,AU
AU-2ced35a3,Bank Transfer,Pending,2022-02-04,85087c2a-4bac-4b86-8429-58f81c7609d1,AU
AU-aa1109f5,Bank Transfer,Pending,2024-02-06,85087c2a-4bac-4b86-8429-58f81c7609d1,AU
US-61ccba57,Bank Transfer,Cancelled,2023-07-23,d7236308-ce31-4dd6-b3a3-78a144593f42,US
US-1bcbf95d,Cash on Delivery,Completed,2022-04-03,d7236308-ce31-4dd6-b3a3-78a144593f42,US
US-e10b2ed0,PayPal,Pending,2024-10-28,d7236308-ce31-4dd6-b3a3-78a144593f42,US
US-970100dc,PayPal,Pending,2024-11-24,48678669-131d-4330-92fd-48c25c584607,US
US-6980f96f,Cash on Delivery,Cancelled,2022-05-07,1bb8cda3-032d-4d3d-b279-5d5741743e12,US
US-c45edd0c,Credit Card,Cancelled,2022-08-21,1bb8cda3-032d-4d3d-b279-5d5741743e12,US
US-3ef99316,Credit Card,Pending,2024-04-10,1bb8cda3-032d-4d3d-b279-5d5741743e12,US
AU-def35b12,PayPal,Pending,2023-07-28,c941bd27-e98b-4657-a55c-19000876d17d,AU
AU-67821d08,Cash on Delivery,Completed,2020-06-21,c941bd27-e98b-4657-a55c-19000876d17d,AU
AU-103b301c,Credit Card,Cancelled,2021-01-30,e5b5390b-18f8-4bfb-819b-f224d0434443,AU
CA-1e6b1c1c,Cash on Delivery,Cancelled,2020-09-17,95628046-1830-42b1-b096-f64d38e7be14,CA
IN-cf386de3,Credit Card,Completed,2023-06-21,cb3cf632-e9b4-4f24-a4f8-bf2f914271da,IN
IN-c42ab1ba,Cash on Delivery,Cancelled,2021-01-10,cb3cf632-e9b4-4f24-a4f8-bf2f914271da,IN
AU-7d703be0,PayPal,Pending,2023-10-10,fa2309e6-37fa-44f0-bb73-c224d16ab374,AU
AU-7c7ce5f0,Cash on Delivery,Cancelled,2020-05-21,fa2309e6-37fa-44f0-bb73-c224d16ab374,AU
AU-60868ca1,Bank Transfer,Pending,2020-10-03,c7e2699c-80cf-44ee-a5ec-23f95311907e,AU
IN-2fe37695,PayPal,Pending,2024-08-10,053b8bdd-96d9-4c08-8583-ba94e9007af1,IN
CA-698e3970,Bank Transfer,Pending,2023-09-12,5b4d285a-11f5-4589-9695-346394c94885,CA
CA-69a7552c,Cash on Delivery,Pending,2024-07-13,5b4d285a-11f5-4589-9695-346394c94885,CA
CA-9bfa87ce,PayPal,Completed,2023-02-25,5b4d285a-11f5-4589-9695-346394c94885,CA
IN-312303b8,Cash on Delivery,Cancelled,2020-11-29,4ef5201a-4d11-4e68-9f43-c6558036cd92,IN
IN-95098db4,PayPal,Pending,2024-06-07,4ef5201a-4d11-4e68-9f43-c6558036cd92,IN
IN-7010da80,PayPal,Pending,2024-02-28,4ef5201a-4d11-4e68-9f43-c6558036cd92,IN
CA-04cf133f,PayPal,Completed,2023-01-13,5328c071-dec1-402b-9ebb-6f8bdac819d9,CA
CA-8b2891cb,Credit Card,Cancelled,2024-06-23,5328c071-dec1-402b-9ebb-6f8bdac819d9,CA
UK-e4d0f704,Cash on Delivery,Cancelled,2024-04-12,47b8ebcb-4cf6-45ad-a849-30fe99c8053b,UK
AU-a45309f5,Credit Card,Pending,2020-10-31,4e07220c-93e0-4698-bed2-a417a271a88a,AU
AU-08932754,Bank Transfer,Pending,2020-06-28,4e07220c-93e0-4698-bed2-a417a271a88a,AU
AU-9ca036f5,Bank Transfer,Cancelled,2023-07-07,4e07220c-93e0-4698-bed2-a417a271a88a,AU
AU-5210ac64,Credit Card,Completed,2020-11-15,c6857498-ff1e-4114-b301-5b3b44877d15,AU
AU-c9f5165f,Bank Transfer,Cancelled,2023-08-31,c6857498-ff1e-4114-b301-5b3b44877d15,AU
AU-85eb0f4c,PayPal,Cancelled,2023-08-26,c6857498-ff1e-4114-b301-5b3b44877d15,AU
UK-31fd891c,Credit Card,Cancelled,2023-10-18,0cce5dd5-3a36-47d0-8ae7-e0bda48b100e,UK
US-678da430,Credit Card,Pending,2021-11-26,fb6afcb9-ac8f-4857-8ed3-f3fa3d544aa8,US
US-c7af1056,Bank Transfer,Completed,2021-01-27,fb6afcb9-ac8f-4857-8ed3-f3fa3d544aa8,US
UK-4ca05a3a,PayPal,Completed,2024-08-18,191be507-ed36-43df-82a5-ac836b371615,UK
UK-58aa7a89,Cash on Delivery,Completed,2024-11-24,191be507-ed36-43df-82a5-ac836b371615,UK
UK-caa5759c,Cash on Delivery,Completed,2021-10-06,191be507-ed36-43df-82a5-ac836b371615,UK
CA-c42e8c28,PayPal,Cancelled,2020-02-07,af439e29-853e-4177-9def-2aed338e9f4a,CA
CA-4c937eb6,PayPal,Pending,2024-04-10,af439e29-853e-4177-9def-2aed338e9f4a,CA
US-bfc3005a,PayPal,Completed,2020-09-09,4e68b694-0871-4118-b4d6-1fc9b0133c76,US
US-c78e2149,Credit Card,Pending,2021-03-09,4e68b694-0871-4118-b4d6-1fc9b0133c76,US
US-8f4a5a16,Cash on Delivery,Pending,2022-06-20,4e68b694-0871-4118-b4d6-1fc9b0133c76,US
IN-46a9a093,Credit Card,Pending,2023-02-19,3a95066d-f3d3-4623-98e2-cf92caca8bfd,IN
IN-8e9ed5e1,PayPal,Completed,2022-06-14,3a95066d-f3d3-4623-98e2-cf92caca8bfd,IN
IN-5e91a73d,Credit Card,Cancelled,2020-08-14,3a95066d-f3d3-4623-98e2-cf92caca8bfd,IN
CA-2393fb22,PayPal,Completed,2022-05-13,2085d320-0f5f-46d3-90dd-1eca0603b760,CA
IN-56c9dc16,Credit Card,Cancelled,2020-02-10,de3519fd-cb50-46ca-90bd-077b9616be01,IN
IN-7d9e7160,Cash on Delivery,Pending,2021-09-14,1e80b1a8-d3b9-4404-8a2c-56cc75b35233,IN
IN-b9519e0d,PayPal,Pending,2021-04-02,1e80b1a8-d3b9-4404-8a2c-56cc75b35233,IN
IN-9d35f4bd,Bank Transfer,Completed,2021-10-16,6b1676d1-aa01-4ff5-a27d-690fef5f6647,IN
IN-4860a648,Cash on Delivery,Pending,2022-07-12,6b1676d1-aa01-4ff5-a27d-690fef5f6647,IN
IN-e6f27e3a,PayPal,Completed,2023-07-04,6b1676d1-aa01-4ff5-a27d-690fef5f6647,IN
CA-a23f55ea,Bank Transfer,Pending,2022-06-19,e1a0da71-395b-4d75-9bb0-01f156d0332f,CA
CA-43325f78,Credit Card,Pending,2022-10-15,e1a0da71-395b-4d75-9bb0-01f156d0332f,CA
UK-49fc6ec6,PayPal,Completed,2024-04-02,0bbe8de2-4390-46f2-bc6a-25f51e779261,UK
US-c27d9673,PayPal,Cancelled,2022-12-16,e59699d3-36f0-4383-8b05-660effafeec0,US
US-e6dcdc66,Cash on Delivery,Completed,2022-07-23,e59699d3-36f0-4383-8b05-660effafeec0,US
US-d9616a30,PayPal,Pending,2024-05-02,4c4afd5d-6431-406b-9e3c-6a408601914b,US
UK-1508e700,Credit Card,Cancelled,2021-12-08,7d5818fb-a15f-4fec-a17a-2e4aed419933,UK
UK-ff8b0112,Cash on Delivery,Completed,2022-04-05,7d5818fb-a15f-4fec-a17a-2e4aed419933,UK
UK-8d82577d,PayPal,Completed,2022-10-16,7d5818fb-a15f-4fec-a17a-2e4aed419933,UK
US-4306271b,Cash on Delivery,Pending,2024-12-28,92bd165c-4728-42ef-8693-7aa5cbafe1ce,US
US-f91cb7fd,Credit Card,Completed,2023-11-19,8b052279-48c1-45ea-92eb-d46dcef5d7cf,US
AU-a6ad0386,Cash on Delivery,Pending,2024-03-02,e44031f8-d73e-40e4-b33c-5fd7c5dff33c,AU
US-98222c22,Credit Card,Cancelled,2020-01-11,927e3d7b-e603-42fa-b747-98984499a8ca,US
US-de859473,Credit Card,Completed,2022-10-16,927e3d7b-e603-42fa-b747-98984499a8ca,US
US-6360db82,Credit Card,Pending,2023-12-17,927e3d7b-e603-42fa-b747-98984499a8ca,US
IN-c778e1b8,Credit Card,Pending,2021-08-11,b12e73d9-13d9-4302-b96d-c99d3545c2a2,IN
CA-fb55663b,Cash on Delivery,Completed,2023-08-29,02de92b1-fdd3-4af0-8f6f-336da19e1b5a,CA
CA-6e5867df,PayPal,Cancelled,2023-10-21,02de92b1-fdd3-4af0-8f6f-336da19e1b5a,CA
CA-cab6b34a,PayPal,Cancelled,2023-01-15,02de92b1-fdd3-4af0-8f6f-336da19e1b5a,CA
US-f5d927a4,Bank Transfer,Cancelled,2020-04-17,5d5ef369-83c7-447e-bb5a-6e01f6b466fd,US
CA-6fad10e1,Credit Card,Pending,2021-11-09,c18ee794-2e35-4189-bd76-3a4f353c2b41,CA
CA-0865b6b7,Cash on Delivery,Pending,2024-09-12,c18ee794-2e35-4189-bd76-3a4f353c2b41,CA
IN-b8356e34,PayPal,Pending,2022-05-11,626d3d02-3d48-46ce-86f9-e9eea0e8a1d7,IN
US-34d8de67,Bank Transfer,Completed,2020-05-19,2740ef53-e9b7-4ba7-a590-f8a8923b37b9,US
CA-3d044d5b,Credit Card,Cancelled,2022-12-27,b1e2e2e6-784f-44f7-a0bd-80f2992dcce3,CA
CA-97866f7e,Bank Transfer,Pending,2022-09-15,b1e2e2e6-784f-44f7-a0bd-80f2992dcce3,CA
CA-86e918e5,Credit Card,Completed,2023-09-13,b1e2e2e6-784f-44f7-a0bd-80f2992dcce3,CA
UK-718c54b3,Credit Card,Completed,2022-10-23,2448d4e5-97d8-4f66-90f9-b3e82367cda5,UK
UK-d2935dff,Cash on Delivery,Cancelled,2023-10-20,2be9b441-8b0e-4c73-bb0a-df9a60baca23,UK
IN-ba25a6e4,Bank Transfer,Completed,2023-10-10,76a6d02c-defc-4848-9160-08af13e13d91,IN
IN-e1e6d0a4,Cash on Delivery,Cancelled,2023-10-10,76a6d02c-defc-4848-9160-08af13e13d91,IN
IN-15fe8926,PayPal,Completed,2023-08-10,9d55c184-9b01-4105-9393-ebf37352e79f,IN
US-5afb1140,Cash on Delivery,Pending,2024-06-28,62d7e337-0d55-4788-a5d6-9d10b819c606,US
US-c687b8c4,Bank Transfer,Completed,2020-12-27,62d7e337-0d55-4788-a5d6-9d10b819c606,US
US-01e753f4,Credit Card,Cancelled,2020-10-20,62d7e337-0d55-4788-a5d6-9d10b819c606,US
AU-c58ccd5a,Credit Card,Pending,2022-05-08,c36e4841-fc54-44d8-b415-3e098aefeb8d,AU
US-24c413d2,PayPal,Completed,2020-04-18,f73354f1-8e27-4310-9c45-79549c621163,US
US-75d9cf06,Credit Card,Completed,2021-07-18,f73354f1-8e27-4310-9c45-79549c621163,US
US-104da48f,Credit Card,Cancelled,2022-01-18,f73354f1-8e27-4310-9c45-79549c621163,US
US-72276e66,Credit Card,Cancelled,2020-10-07,8a071999-5e5f-4e6d-87ae-94398aa329a3,US
US-46b8be69,Cash on Delivery,Pending,2020-11-26,8a071999-5e5f-4e6d-87ae-94398aa329a3,US
IN-3f188252,Cash on Delivery,Completed,2022-01-06,abd0f807-3f52-4894-9396-071cca9fd6c3,IN
IN-7ae48de9,Bank Transfer,Pending,2023-03-23,abd0f807-3f52-4894-9396-071cca9fd6c3,IN
IN-77f4988e,Bank Transfer,Pending,2024-09-15,9d344a2a-5799-4f3b-862d-a1fc7ec5a891,IN
IN-ecb366b7,Bank Transfer,Pending,2023-07-18,9d344a2a-5799-4f3b-862d-a1fc7ec5a891,IN
IN-38647676,PayPal,Cancelled,2022-12-19,9d344a2a-5799-4f3b-862d-a1fc7ec5a891,IN
US-18e09cd9,Bank Transfer,Completed,2024-05-26,0e256cd1-2591-4865-b074-93a9ca1b439c,US
UK-fbdaef97,Credit Card,Completed,2021-10-13,173b65d6-3089-48b9-8ff1-c55e17eeb3cc,UK
CA-a088fb67,Credit Card,Pending,2021-03-01,d15c0c5c-ab75-48a3-9333-8aeb1296382c,CA
AU-f6ff091a,PayPal,Completed,2025-01-21,d930df9e-0756-4203-896d-dbf4b60a9f96,AU
AU-4c3cca8a,Cash on Delivery,Cancelled,2023-12-26,d930df9e-0756-4203-896d-dbf4b60a9f96,AU
AU-b0cba8e7,Cash on Delivery,Pending,2021-07-25,d930df9e-0756-4203-896d-dbf4b60a9f96,AU
IN-9c055633,Credit Card,Completed,2023-12-12,d43be16c-d199-416b-bda2-5084127fdc7d,IN
IN-8a7e9b7f,Cash on Delivery,Cancelled,2024-05-10,d43be16c-d199-416b-bda2-5084127fdc7d,IN
IN-c3caae9c,Cash on Delivery,Pending,2022-03-26,d43be16c-d199-416b-bda2-5084127fdc7d,IN
UK-04307c48,Credit Card,Completed,2025-03-16,6706b808-ff6c-49d9-8e7d-a04f8efc65a4,UK
CA-b0004887,Credit Card,Cancelled,2023-04-05,3bfe5864-26af-48ee-9537-750f73772b2e,CA
UK-52e91112,Credit Card,Pending,2021-04-21,78605822-7fa0-46d1-a9d8-e731caf98f39,UK
UK-57ba2fde,Credit Card,Pending,2021-02-11,78605822-7fa0-46d1-a9d8-e731caf98f39,UK
UK-ada1e02d,PayPal,Completed,2021-06-14,78605822-7fa0-46d1-a9d8-e731caf98f39,UK
CA-4242dc22,PayPal,Cancelled,2024-11-03,a030d5e8-d44b-4261-a656-0265a79cfa42,CA
CA-eff7e385,Credit Card,Completed,2023-03-28,a030d5e8-d44b-4261-a656-0265a79cfa42,CA
CA-6526f797,Credit Card,Cancelled,2022-05-07,a030d5e8-d44b-4261-a656-0265a79cfa42,CA
IN-42c572c8,Credit Card,Completed,2024-10-25,d100c37e-0d75-4e58-8e20-2badb53467ea,IN
IN-1e4d1b98,Bank Transfer,Pending,2020-03-24,d100c37e-0d75-4e58-8e20-2badb53467ea,IN
IN-d15b6da4,PayPal,Cancelled,2023-09-21,d100c37e-0d75-4e58-8e20-2badb53467ea,IN
AU-6cda7cb6,Bank Transfer,Pending,2021-07-17,65bc98d5-c431-4d4e-b4f0-4c514bbe712d,AU
AU-df032f40,PayPal,Pending,2023-01-11,65bc98d5-c431-4d4e-b4f0-4c514bbe712d,AU
AU-bdd000e7,Bank Transfer,Cancelled,2020-09-13,65bc98d5-c431-4d4e-b4f0-4c514bbe712d,AU
UK-ddc3194f,Cash on Delivery,Cancelled,2020-03-08,ed15acbd-4c1d-42be-bb4f-c7721ef0d951,UK
UK-ff549ce8,Cash on Delivery,Pending,2021-06-08,ed15acbd-4c1d-42be-bb4f-c7721ef0d951,UK
UK-b5aa331c,Bank Transfer,Pending,2021-10-31,ed15acbd-4c1d-42be-bb4f-c7721ef0d951,UK
US-6ca6644b,Bank Transfer,Cancelled,2022-03-15,4c83ab08-4408-4e8c-8508-3995fe1e7706,US
US-99115f1a,Credit Card,Pending,2020-11-03,4c83ab08-4408-4e8c-8508-3995fe1e7706,US
US-8f0d96c9,Bank Transfer,Completed,2021-08-28,4c83ab08-4408-4e8c-8508-3995fe1e7706,US
IN-5371c136,Bank Transfer,Completed,2021-12-17,6ed42587-af41-4fd7-bb47-30a59b5f8012,IN
AU-4c7690bd,Credit Card,Completed,2024-08-06,d76ef792-4577-44cf-a156-2985c798d829,AU
AU-3f012d18,Credit Card,Cancelled,2020-06-27,d76ef792-4577-44cf-a156-2985c798d829,AU
AU-a463caa2,Credit Card,Cancelled,2022-07-16,d76ef792-4577-44cf-a156-2985c798d829,AU
US-f2374774,Cash on Delivery,Completed,2021-11-04,0f277388-4ffc-4585-9b9d-a7a751446c74,US
US-f7200170,Credit Card,Pending,2021-06-13,0f277388-4ffc-4585-9b9d-a7a751446c74,US
US-17c43bd7,PayPal,Completed,2024-04-08,0f277388-4ffc-4585-9b9d-a7a751446c74,US
IN-ef1eee52,PayPal,Cancelled,2020-09-12,d43be16c-d199-416b-bda2-5084127fdc7d,IN
AU-fad0271f,Bank Transfer,Cancelled,2022-11-21,48a69e81-0ac5-4f5f-b2b1-1227b2f6dc32,AU
UK-b0c2e6b1,Bank Transfer,Completed,2020-02-17,b15ff70c-b015-4eb7-9030-6526996fe6e7,UK
UK-88a2aa05,Bank Transfer,Completed,2025-02-09,b15ff70c-b015-4eb7-9030-6526996fe6e7,UK
UK-45d97135,Cash on Delivery,Completed,2022-04-25,b15ff70c-b015-4eb7-9030-6526996fe6e7,UK
AU-1dde26fc,PayPal,Cancelled,2022-04-22,b0647451-4ffb-4f10-9700-86867a0ba344,AU
AU-9f7bf7a0,Bank Transfer,Pending,2024-09-30,b0647451-4ffb-4f10-9700-86867a0ba344,AU
AU-0a5cea3a,PayPal,Pending,2022-02-04,b0647451-4ffb-4f10-9700-86867a0ba344,AU
US-cfc4dca3,Bank Transfer,Cancelled,2020-01-19,98fbe258-cc25-4acc-b9bf-3594d8a0dec2,US
US-d5715401,Credit Card,Pending,2025-01-14,d997f075-15e8-4422-828b-94eb36bef5a4,US
US-ad6a59f9,PayPal,Completed,2020-12-20,d997f075-15e8-4422-828b-94eb36bef5a4,US
AU-88ec0a84,Cash on Delivery,Pending,2024-07-24,0726a8c7-0eac-4706-a9df-42664e9fe3aa,AU
UK-c90656f0,PayPal,Pending,2023-11-24,00dbb135-56a8-4bc6-94f2-5b0894290d2c,UK
UK-8077aade,Bank Transfer,Pending,2020-05-30,00dbb135-56a8-4bc6-94f2-5b0894290d2c,UK
UK-8accc4d3,Cash on Delivery,Completed,2021-06-22,00dbb135-56a8-4bc6-94f2-5b0894290d2c,UK
US-d6239206,Bank Transfer,Pending,2021-06-19,2e2b7b68-e028-43b4-b792-270638d1bd7a,US
CA-a6e5f0d8,Bank Transfer,Completed,2020-10-09,307b2d42-7b8e-44d5-88f2-b278dbe85dbb,CA
AU-3d5107df,Cash on Delivery,Completed,2024-02-25,65bc98d5-c431-4d4e-b4f0-4c514bbe712d,AU
AU-c19fdb80,Bank Transfer,Pending,2025-03-02,65bc98d5-c431-4d4e-b4f0-4c514bbe712d,AU
AU-09c147fb,Credit Card,Pending,2022-03-03,65bc98d5-c431-4d4e-b4f0-4c514bbe712d,AU
CA-efe6a5c7,Bank Transfer,Cancelled,2021-03-30,b9a0c1dc-fc6f-4375-ac74-d739028c9313,CA
CA-65653c3e,PayPal,Cancelled,2021-05-11,da7e474c-c6f6-4363-a897-7355e4214e0e,CA
CA-2a1d5ad5,Cash on Delivery,Cancelled,2022-07-23,da7e474c-c6f6-4363-a897-7355e4214e0e,CA
CA-5239d8f8,Credit Card,Completed,2023-02-05,da7e474c-c6f6-4363-a897-7355e4214e0e,CA
AU-c6818f83,Bank Transfer,Completed,2020-11-22,2f9b9c3f-bfa9-44b5-b061-ae8187b60519,AU
IN-6a73aaa5,Cash on Delivery,Pending,2025-01-17,ef73aa0b-94a8-4de4-8084-71eb9122d10b,IN
IN-a20d5743,Credit Card,Cancelled,2024-09-11,ef73aa0b-94a8-4de4-8084-71eb9122d10b,IN
IN-bc82a3b4,Credit Card,Cancelled,2024-06-21,ef73aa0b-94a8-4de4-8084-71eb9122d10b,IN
US-8df73517,Credit Card,Pending,2020-05-31,4a83f4fa-5188-4929-b85d-0198bd0d31ef,US
UK-937c6b92,Credit Card,Pending,2025-01-22,8ba1e55a-e494-4b68-8a0d-289f62a2a7ea,UK
UK-785ed69b,Bank Transfer,Cancelled,2022-05-26,8ba1e55a-e494-4b68-8a0d-289f62a2a7ea,UK
UK-914182a2,Bank Transfer,Cancelled,2020-10-26,8ba1e55a-e494-4b68-8a0d-289f62a2a7ea,UK
AU-72a617b0,Bank Transfer,Pending,2021-06-28,bf82ae1d-bafc-49f1-831c-16272d64f5f8,AU
AU-6e3a681a,PayPal,Pending,2023-10-25,bf82ae1d-bafc-49f1-831c-16272d64f5f8,AU
AU-e0cf348c,Bank Transfer,Completed,2023-09-08,bf82ae1d-bafc-49f1-831c-16272d64f5f8,AU
IN-bb2e1eb2,Bank Transfer,Completed,2020-06-29,ef6c7c7b-bb26-4a4c-b0c5-464ec6c24bf7,IN
IN-5b64faf9,Cash on Delivery,Cancelled,2021-06-10,ef6c7c7b-bb26-4a4c-b0c5-464ec6c24bf7,IN
IN-54d5bc74,Bank Transfer,Cancelled,2021-07-01,ef6c7c7b-bb26-4a4c-b0c5-464ec6c24bf7,IN
UK-0674c47f,Credit Card,Completed,2025-03-03,3dc4d816-2532-47d4-8673-781edeaf3f1e,UK
UK-62a689bf,Bank Transfer,Pending,2022-08-21,3dc4d816-2532-47d4-8673-781edeaf3f1e,UK
UK-3154fece,PayPal,Cancelled,2020-06-13,3dc4d816-2532-47d4-8673-781edeaf3f1e,UK
US-c3cff35b,PayPal,Cancelled,2025-03-10,ce51f31a-dfa5-4621-94c6-0398209a61f2,US
US-bc64bc46,Credit Card,Cancelled,2024-02-09,ce51f31a-dfa5-4621-94c6-0398209a61f2,US
US-54ac8526,Bank Transfer,Completed,2022-12-02,ce51f31a-dfa5-4621-94c6-0398209a61f2,US
CA-cfa70338,Credit Card,Completed,2023-05-26,82ecd0e8-5d71-42e5-80cd-04655207042b,CA
CA-85bd59af,Cash on Delivery,Completed,2022-12-28,82ecd0e8-5d71-42e5-80cd-04655207042b,CA
CA-24a638c1,Credit Card,Pending,2020-01-04,82ecd0e8-5d71-42e5-80cd-04655207042b,CA
UK-18940d52,Cash on Delivery,Completed,2024-02-29,3dba011d-be2a-48e8-9bbf-548e0f57f940,UK
UK-2e033922,Credit Card,Cancelled,2023-05-20,3dba011d-be2a-48e8-9bbf-548e0f57f940,UK
UK-731552a5,Credit Card,Cancelled,2020-08-03,3dba011d-be2a-48e8-9bbf-548e0f57f940,UK
US-6c6febe5,PayPal,Pending,2024-10-01,3fb95cfe-c692-4b56-bd02-3e8720b6d141,US
US-186fb5eb,Cash on Delivery,Cancelled,2021-11-04,3fb95cfe-c692-4b56-bd02-3e8720b6d141,US
US-5de90546,PayPal,Pending,2022-10-01,3fb95cfe-c692-4b56-bd02-3e8720b6d141,US
AU-8de2f9fc,Bank Transfer,Completed,2024-05-13,f16158fb-3881-440a-ae28-9a94751bfaa0,AU
AU-583e9119,PayPal,Pending,2020-05-24,f16158fb-3881-440a-ae28-9a94751bfaa0,AU
UK-df659c5a,Cash on Delivery,Completed,2024-10-02,e9cbadca-340e-44ef-914c-07883e04c8d1,UK
UK-c10b3abf,Cash on Delivery,Cancelled,2023-01-02,e9cbadca-340e-44ef-914c-07883e04c8d1,UK
UK-2950ff38,Cash on Delivery,Pending,2024-05-10,e9cbadca-340e-44ef-914c-07883e04c8d1,UK
AU-090dc5ae,PayPal,Pending,2021-12-04,70683bad-8a2f-43ed-890c-bd1d63f42be3,AU
AU-247397e5,PayPal,Cancelled,2021-06-05,70683bad-8a2f-43ed-890c-bd1d63f42be3,AU
US-be9efb7f,Credit Card,Pending,2022-10-26,847ec9a7-830c-4eab-b8a9-579ba8769e21,US
CA-5b5b4c14,Cash on Delivery,Cancelled,2024-06-17,a99ff04b-f709-4f92-9e94-06f18aeeb744,CA
CA-ecbb3493,PayPal,Pending,2024-01-03,a99ff04b-f709-4f92-9e94-06f18aeeb744,CA
IN-b69edc76,PayPal,Pending,2021-08-23,75beff33-bac0-4667-af84-a34efabfc689,IN
IN-4ef9464c,Credit Card,Completed,2021-06-05,75beff33-bac0-4667-af84-a34efabfc689,IN
AU-8d9d972e,Credit Card,Completed,2024-05-18,8122e67b-1507-43c4-9a87-d7ba8d6ea493,AU
AU-a0837006,Bank Transfer,Pending,2021-09-27,8122e67b-1507-43c4-9a87-d7ba8d6ea493,AU
AU-4394ce2b,PayPal,Pending,2021-08-12,88546015-fdb7-4dc5-9480-f6a8b87a09c5,AU
CA-4ae1f0fb,Bank Transfer,Completed,2024-02-01,9a3e69ea-6fcb-4421-9a12-2e1856bf12f0,CA
CA-09e6119c,Credit Card,Completed,2024-10-06,9a3e69ea-6fcb-4421-9a12-2e1856bf12f0,CA
UK-76924c0b,Bank Transfer,Completed,2023-10-09,85d4a2f0-263e-44f1-8efc-b633125eea52,UK
UK-1ffda9c8,Cash on Delivery,Cancelled,2022-08-23,85d4a2f0-263e-44f1-8efc-b633125eea52,UK
AU-c0e9b8c1,PayPal,Completed,2020-09-11,e1db3907-de95-4c31-a261-30a445976018,AU
AU-b1880b50,Cash on Delivery,Cancelled,2021-08-25,e1db3907-de95-4c31-a261-30a445976018,AU
AU-1d989643,PayPal,Completed,2020-11-16,e1db3907-de95-4c31-a261-30a445976018,AU
CA-b77394da,Bank Transfer,Pending,2023-07-23,ea44fa20-35fb-491c-a629-19a66a0d2e2e,CA
